index,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
43841,55,administrative,married,secondary,no,8304,no,no,cellular,1,jun,201,1,-1,0,unknown,yes
43842,57,management,divorced,unknown,no,2986,no,no,unknown,1,jun,1563,1,166,3,success,no
43843,30,administrative,married,secondary,no,0,no,no,cellular,1,jun,318,1,-1,0,unknown,yes
43844,36,technician,married,secondary,no,1368,no,no,cellular,1,jun,516,1,292,5,failure,yes
43845,33,administrative,single,tertiary,no,272,yes,no,cellular,1,jun,326,1,237,2,failure,yes
43846,28,blue-collar,single,secondary,no,-46,yes,no,cellular,1,jun,154,2,91,12,success,yes
43847,65,retired,divorced,primary,no,1840,no,no,cellular,1,jun,383,2,188,5,failure,no
43848,33,unemployed,single,secondary,no,427,no,no,unknown,1,jun,12,1,-1,0,unknown,no
43849,28,services,single,secondary,no,168,no,no,cellular,1,jun,347,3,140,2,success,yes
43850,70,retired,married,primary,no,2346,no,no,cellular,1,jun,421,1,97,6,success,no
43851,51,management,married,tertiary,no,176,yes,yes,unknown,1,jun,8,1,687,2,failure,no
43852,21,student,single,unknown,no,200,no,no,unknown,1,jun,8,1,-1,0,unknown,no
43853,44,unemployed,married,secondary,no,317,yes,yes,unknown,1,jun,4,1,-1,0,unknown,no
43854,31,management,single,tertiary,no,515,no,no,cellular,1,jun,296,5,-1,0,unknown,yes
43855,28,management,single,tertiary,no,223,yes,no,cellular,1,jun,303,1,278,3,success,yes
43856,28,blue-collar,single,secondary,no,75,no,no,unknown,1,jun,7,1,-1,0,unknown,no
43857,32,management,married,tertiary,no,1402,no,no,unknown,1,jun,52,1,557,2,failure,no
43858,45,management,divorced,tertiary,no,0,no,no,unknown,1,jun,5,1,-1,0,unknown,no
43859,36,self-employed,single,tertiary,no,134,no,yes,unknown,1,jun,36,1,-1,0,unknown,no
43860,34,technician,single,secondary,no,1087,no,no,unknown,1,jun,7,1,-1,0,unknown,no
43861,29,blue-collar,married,secondary,no,3310,no,no,cellular,2,jun,344,2,117,2,failure,no
43862,49,administrative,single,tertiary,no,228,yes,no,cellular,2,jun,407,1,92,1,success,yes
43863,27,blue-collar,single,tertiary,no,644,no,no,cellular,2,jun,657,1,182,1,success,yes
43864,28,administrative,married,secondary,no,330,no,no,cellular,2,jun,226,2,182,4,success,yes
43865,37,administrative,divorced,tertiary,no,4708,no,no,cellular,2,jun,238,1,181,2,success,yes
43866,54,management,divorced,tertiary,no,496,no,no,cellular,2,jun,161,1,140,3,success,no
43867,65,administrative,married,secondary,no,952,no,no,cellular,2,jun,310,1,-1,0,unknown,yes
43868,31,technician,single,secondary,no,90,no,yes,unknown,4,jun,35,1,-1,0,unknown,no
43869,27,blue-collar,single,primary,no,268,no,no,unknown,4,jun,32,1,-1,0,unknown,no
43870,62,management,married,tertiary,no,5008,no,no,telephone,4,jun,139,2,-1,0,unknown,no
43871,30,technician,single,secondary,no,1165,no,no,cellular,4,jun,204,2,183,3,success,yes
43872,39,housemaid,divorced,secondary,no,70,no,no,cellular,4,jun,346,2,128,8,success,no
43873,26,technician,single,tertiary,no,1066,no,no,cellular,4,jun,112,1,50,1,success,no
43874,62,management,married,tertiary,no,0,yes,yes,cellular,4,jun,106,1,64,3,failure,no
43875,30,management,married,tertiary,no,1288,no,no,unknown,7,jun,6,1,-1,0,unknown,no
43876,33,technician,single,tertiary,no,172,no,no,unknown,7,jun,13,1,-1,0,unknown,no
43877,51,management,married,tertiary,no,0,no,no,unknown,7,jun,302,1,-1,0,unknown,yes
43878,56,administrative,married,secondary,no,699,no,no,unknown,7,jun,54,1,-1,0,unknown,no
43879,22,services,single,secondary,no,361,no,no,telephone,7,jun,140,4,367,2,failure,no
43880,68,retired,married,unknown,no,3701,no,no,telephone,8,jun,149,1,-1,0,unknown,no
43881,38,administrative,married,secondary,no,0,yes,no,cellular,8,jun,187,1,181,2,success,yes
43882,36,technician,divorced,secondary,no,2823,yes,no,cellular,8,jun,215,1,371,6,failure,yes
43883,35,management,single,tertiary,no,3544,yes,no,cellular,8,jun,380,1,-1,0,unknown,yes
43884,23,student,single,tertiary,no,508,no,no,cellular,8,jun,544,1,-1,0,unknown,no
43885,63,retired,divorced,secondary,no,1490,no,no,cellular,8,jun,506,1,-1,0,unknown,yes
43886,39,services,married,secondary,no,1970,yes,no,unknown,8,jun,30,1,404,2,success,no
43887,59,blue-collar,married,secondary,no,448,no,no,unknown,8,jun,198,1,651,7,other,no
43888,34,administrative,married,secondary,no,592,yes,no,unknown,8,jun,49,1,-1,0,unknown,no
43889,49,management,divorced,tertiary,no,1405,no,no,unknown,8,jun,29,1,-1,0,unknown,no
43890,59,management,married,tertiary,no,101,no,yes,unknown,9,jun,29,1,686,2,failure,no
43891,63,retired,married,primary,no,48,no,no,cellular,9,jun,251,1,-1,0,unknown,yes
43892,34,management,married,tertiary,no,158,no,no,cellular,9,jun,190,1,92,9,success,yes
43893,36,services,married,secondary,no,4721,no,no,cellular,9,jun,150,1,92,5,success,yes
43894,31,management,married,tertiary,no,877,no,no,cellular,9,jun,192,1,93,7,other,yes
43895,28,management,single,tertiary,no,187,no,no,cellular,9,jun,206,1,92,1,success,yes
43896,80,retired,married,secondary,no,8304,no,no,telephone,9,jun,712,1,64,12,failure,yes
43897,39,blue-collar,married,secondary,no,276,no,no,cellular,9,jun,334,2,-1,0,unknown,yes
43898,34,services,divorced,secondary,no,44,no,no,unknown,9,jun,118,1,-1,0,unknown,no
43899,83,retired,married,tertiary,no,4761,no,no,telephone,9,jun,294,2,93,1,success,no
43900,31,management,single,tertiary,no,147,no,no,cellular,9,jun,163,2,92,3,success,yes
43901,39,services,married,secondary,no,323,no,no,cellular,9,jun,874,2,188,6,failure,yes
43902,50,administrative,married,secondary,no,2971,no,no,cellular,9,jun,722,2,-1,0,unknown,no
43903,27,administrative,single,secondary,no,240,yes,yes,unknown,9,jun,46,1,-1,0,unknown,no
43904,50,technician,single,tertiary,no,2,no,no,unknown,10,jun,2389,1,-1,0,unknown,no
43905,30,blue-collar,single,secondary,no,799,no,no,unknown,13,jun,674,1,-1,0,unknown,yes
43906,73,retired,married,primary,no,508,no,no,cellular,14,jun,154,4,97,1,success,no
43907,67,retired,married,unknown,no,2540,no,no,telephone,14,jun,278,5,116,4,other,yes
43908,29,blue-collar,single,secondary,no,322,no,no,unknown,14,jun,434,1,96,6,other,yes
43909,36,management,married,tertiary,no,495,no,no,cellular,14,jun,187,1,94,9,success,yes
43910,24,student,single,unknown,no,358,no,no,cellular,14,jun,245,1,384,1,other,yes
43911,58,management,married,tertiary,no,256,no,no,cellular,14,jun,508,1,186,4,success,no
43912,30,technician,single,secondary,no,2371,no,no,cellular,14,jun,661,1,384,2,other,yes
43913,21,student,single,unknown,no,53,no,no,cellular,14,jun,270,1,-1,0,unknown,yes
43914,27,administrative,single,unknown,no,861,no,no,cellular,14,jun,212,4,-1,0,unknown,yes
43915,56,administrative,married,secondary,no,602,no,no,cellular,14,jun,458,1,130,8,success,yes
43916,66,administrative,married,secondary,no,4041,no,no,cellular,14,jun,713,2,-1,0,unknown,yes
43917,28,unemployed,single,secondary,no,304,no,no,cellular,14,jun,516,1,-1,0,unknown,no
43918,71,retired,divorced,primary,no,275,no,no,cellular,14,jun,293,1,425,1,success,yes
43919,26,services,single,tertiary,no,12,no,no,cellular,14,jun,563,1,181,10,failure,yes
43920,30,unemployed,single,tertiary,no,4082,no,no,telephone,14,jun,215,1,459,17,other,no
43921,30,administrative,married,secondary,no,166,no,no,unknown,14,jun,30,1,-1,0,unknown,no
43922,31,management,married,tertiary,no,1126,no,no,unknown,14,jun,20,1,-1,0,unknown,no
43923,31,management,single,tertiary,no,938,no,no,cellular,14,jun,472,1,384,3,failure,no
43924,31,management,single,tertiary,no,4533,no,no,cellular,14,jun,262,3,98,3,other,no
43925,62,retired,married,primary,no,1742,no,no,cellular,14,jun,167,2,98,6,other,yes
43926,32,self-employed,single,tertiary,no,46,yes,no,cellular,14,jun,485,2,-1,0,unknown,yes
43927,68,retired,divorced,primary,no,2027,no,no,cellular,15,jun,619,2,92,2,success,yes
43928,37,administrative,married,tertiary,no,3221,no,no,cellular,15,jun,379,2,376,13,other,yes
43929,27,management,single,tertiary,no,1720,no,no,cellular,15,jun,910,1,224,3,success,yes
43930,59,retired,divorced,primary,no,1194,yes,no,cellular,15,jun,132,4,389,2,failure,no
43931,35,technician,married,secondary,no,294,yes,no,cellular,15,jun,238,6,98,5,success,no
43932,45,technician,single,tertiary,no,2033,no,no,cellular,15,jun,243,5,285,2,success,yes
43933,51,administrative,married,tertiary,no,0,yes,yes,cellular,15,jun,177,4,99,2,success,no
43934,76,self-employed,married,unknown,no,4984,no,no,telephone,15,jun,126,3,48,2,success,no
43935,27,management,single,tertiary,no,2786,no,no,cellular,15,jun,270,2,377,3,success,no
43936,64,retired,married,secondary,no,3189,no,no,telephone,15,jun,208,1,-1,0,unknown,yes
43937,28,management,single,tertiary,no,2725,no,no,cellular,16,jun,292,1,504,1,failure,yes
43938,48,technician,divorced,secondary,no,1290,no,no,unknown,16,jun,58,1,-1,0,unknown,no
43939,38,student,divorced,tertiary,no,2946,no,no,cellular,16,jun,605,3,-1,0,unknown,yes
43940,66,housemaid,married,primary,no,1230,no,no,cellular,16,jun,288,6,181,3,success,yes
43941,30,management,single,tertiary,no,572,no,no,cellular,17,jun,339,3,183,2,success,yes
43942,38,blue-collar,married,primary,no,1630,yes,no,cellular,17,jun,101,3,94,19,other,no
43943,39,technician,single,secondary,no,1435,no,no,cellular,17,jun,383,1,296,19,other,yes
43944,24,technician,single,secondary,no,403,no,no,unknown,17,jun,247,1,-1,0,unknown,yes
43945,30,services,divorced,secondary,no,436,yes,no,cellular,17,jun,1720,1,-1,0,unknown,yes
43946,24,unemployed,married,secondary,no,6,no,no,unknown,17,jun,21,1,-1,0,unknown,no
43947,75,retired,married,primary,no,962,no,no,cellular,17,jun,344,1,-1,0,unknown,no
43948,63,retired,married,secondary,no,23047,no,no,cellular,17,jun,530,1,139,2,other,no
43949,49,technician,married,tertiary,no,1071,no,no,cellular,17,jun,169,1,-1,0,unknown,yes
43950,34,management,married,tertiary,no,3301,yes,no,cellular,17,jun,485,2,227,4,failure,yes
43951,36,administrative,married,secondary,no,1031,no,no,cellular,17,jun,282,4,-1,0,unknown,yes
43952,46,blue-collar,married,secondary,no,1723,no,no,cellular,17,jun,176,2,52,7,failure,yes
43953,32,technician,single,tertiary,no,705,no,no,cellular,17,jun,544,1,-1,0,unknown,yes
43954,52,blue-collar,married,secondary,no,955,no,yes,cellular,17,jun,301,2,134,4,success,yes
43955,53,entrepreneur,married,tertiary,no,1961,no,no,cellular,18,jun,91,2,185,1,success,no
43956,71,retired,married,secondary,no,29941,no,no,telephone,18,jun,80,1,71,3,other,no
43957,25,blue-collar,single,secondary,no,303,no,no,cellular,18,jun,252,1,92,1,success,yes
43958,60,management,married,primary,no,8334,no,no,cellular,18,jun,143,1,49,7,other,no
43959,29,management,single,tertiary,no,1431,no,no,cellular,18,jun,201,4,-1,0,unknown,no
43960,50,administrative,married,secondary,no,100,yes,no,unknown,18,jun,23,1,-1,0,unknown,no
43961,20,student,single,secondary,no,153,no,no,unknown,21,jun,100,1,-1,0,unknown,yes
43962,46,services,married,secondary,no,0,yes,no,cellular,22,jun,154,1,124,1,other,no
43963,61,retired,married,secondary,no,2011,no,no,cellular,22,jun,292,1,578,2,failure,no
43964,57,management,divorced,tertiary,no,3287,no,no,cellular,22,jun,867,1,84,3,success,yes
43965,32,administrative,single,secondary,no,131,yes,no,cellular,22,jun,522,1,183,2,success,yes
43966,52,management,married,unknown,no,1708,no,no,telephone,23,jun,193,1,145,3,failure,no
43967,32,management,married,tertiary,no,913,yes,no,cellular,23,jun,883,1,674,4,failure,no
43968,64,retired,divorced,primary,no,109,no,no,cellular,23,jun,706,1,225,2,success,yes
43969,33,management,single,tertiary,no,224,no,no,cellular,23,jun,342,2,107,2,success,yes
43970,30,blue-collar,single,secondary,no,315,no,no,cellular,23,jun,1407,1,-1,0,unknown,yes
43971,36,management,single,tertiary,no,538,no,no,cellular,23,jun,339,1,183,5,success,yes
43972,32,technician,married,tertiary,no,903,yes,no,cellular,23,jun,181,1,320,1,other,no
43973,59,management,married,tertiary,no,5397,no,no,cellular,23,jun,671,3,-1,0,unknown,yes
43974,34,student,single,unknown,no,5969,no,no,cellular,23,jun,442,2,292,10,failure,no
43975,25,student,single,secondary,no,1957,no,no,cellular,24,jun,1207,4,385,1,failure,yes
43976,43,services,married,secondary,no,774,no,no,cellular,24,jun,482,1,91,2,success,yes
43977,75,retired,married,secondary,no,468,no,no,telephone,24,jun,316,1,-1,0,unknown,no
43978,37,self-employed,single,tertiary,no,1188,no,no,cellular,24,jun,310,1,-1,0,unknown,yes
43979,24,student,single,unknown,no,1082,no,no,cellular,24,jun,185,1,-1,0,unknown,no
43980,35,management,married,tertiary,no,1870,yes,no,cellular,24,jun,134,1,386,1,failure,no
43981,30,technician,single,secondary,no,254,yes,yes,cellular,24,jun,167,3,416,2,unknown,no
43982,27,management,single,tertiary,no,6791,no,no,cellular,24,jun,136,5,94,30,failure,no
43983,31,technician,married,tertiary,no,3338,yes,no,cellular,24,jun,122,2,185,2,success,no
43984,21,student,single,unknown,no,762,no,no,cellular,24,jun,288,1,-1,0,unknown,no
43985,40,technician,married,secondary,no,697,no,no,cellular,24,jun,220,2,219,2,other,no
43986,53,blue-collar,married,unknown,no,960,no,yes,unknown,24,jun,180,1,687,2,other,no
43987,37,administrative,divorced,secondary,no,450,yes,yes,unknown,24,jun,15,1,-1,0,unknown,no
43988,37,administrative,single,secondary,no,16,no,no,unknown,24,jun,11,1,-1,0,unknown,no
43989,26,student,single,secondary,no,696,no,no,unknown,24,jun,22,1,-1,0,unknown,no
43990,46,blue-collar,married,primary,no,67,no,no,unknown,24,jun,9,1,-1,0,unknown,no
43991,49,management,married,tertiary,no,1167,yes,yes,cellular,25,jun,213,6,150,8,failure,yes
43992,42,technician,divorced,tertiary,no,2611,yes,no,cellular,25,jun,300,1,389,3,failure,yes
43993,27,blue-collar,single,secondary,no,3145,no,no,cellular,25,jun,374,1,179,2,success,yes
43994,57,unemployed,married,secondary,no,1350,no,no,cellular,25,jun,131,1,388,1,failure,no
43995,30,technician,single,secondary,no,938,no,no,cellular,25,jun,171,1,141,3,other,no
43996,45,technician,married,tertiary,no,1818,yes,yes,cellular,25,jun,427,1,142,5,success,no
43997,57,technician,married,secondary,no,363,no,no,cellular,25,jun,195,6,-1,0,unknown,no
43998,33,management,single,tertiary,no,794,no,no,unknown,25,jun,12,1,-1,0,unknown,no
43999,29,technician,single,secondary,no,825,no,no,cellular,25,jun,472,2,-1,0,unknown,yes
44000,27,student,single,secondary,no,833,no,no,telephone,25,jun,359,5,-1,0,unknown,no
44001,37,technician,married,tertiary,no,122,no,no,cellular,25,jun,266,2,318,3,other,yes
44002,30,blue-collar,single,primary,no,185,no,no,unknown,26,jun,11,1,-1,0,unknown,no
44003,35,management,married,tertiary,no,358,no,no,unknown,27,jun,18,1,-1,0,unknown,no
44004,34,services,married,unknown,no,746,no,no,unknown,27,jun,32,1,-1,0,unknown,no
44005,72,retired,married,primary,no,0,no,no,cellular,28,jun,348,6,94,6,failure,no
44006,31,services,single,secondary,no,334,no,no,unknown,28,jun,54,1,-1,0,unknown,no
44007,47,management,single,tertiary,no,334,yes,no,cellular,28,jun,614,3,94,9,success,yes
44008,38,management,single,tertiary,no,623,no,no,cellular,28,jun,297,4,144,4,other,yes
44009,48,management,single,tertiary,no,86,no,no,cellular,28,jun,281,3,186,6,other,yes
44010,36,management,married,tertiary,no,1790,yes,no,cellular,28,jun,132,3,392,2,other,no
44011,55,housemaid,divorced,primary,no,976,no,no,cellular,28,jun,345,1,94,3,other,yes
44012,39,technician,single,tertiary,no,393,no,no,cellular,28,jun,325,1,94,1,success,yes
44013,49,administrative,single,secondary,no,293,no,no,cellular,28,jun,452,1,-1,0,unknown,yes
44014,26,management,single,tertiary,no,222,no,no,cellular,28,jun,247,1,63,2,success,yes
44015,37,services,single,secondary,no,23,yes,no,cellular,28,jun,197,1,182,1,failure,no
44016,68,retired,divorced,primary,no,476,no,no,telephone,28,jun,363,1,-1,0,unknown,yes
44017,31,student,single,tertiary,no,4951,no,no,cellular,28,jun,150,3,-1,0,unknown,no
44018,22,student,single,secondary,no,10971,no,no,cellular,28,jun,181,2,-1,0,unknown,no
44019,45,management,married,unknown,no,2724,no,no,cellular,28,jun,359,2,182,1,success,yes
44020,57,unknown,married,primary,no,1884,no,no,telephone,28,jun,133,4,-1,0,unknown,no
44021,67,retired,married,primary,no,2391,no,no,cellular,28,jun,737,6,186,10,other,yes
44022,22,housemaid,single,secondary,no,1796,no,no,cellular,28,jun,369,3,-1,0,unknown,yes
44023,60,retired,married,secondary,no,11,no,no,cellular,29,jun,265,1,586,2,failure,yes
44024,31,blue-collar,single,secondary,no,54,yes,no,cellular,29,jun,401,1,-1,0,unknown,yes
44025,60,retired,married,secondary,no,2060,no,no,cellular,29,jun,135,4,95,4,failure,no
44026,58,blue-collar,married,primary,no,3109,no,no,cellular,29,jun,295,1,287,4,success,yes
44027,41,administrative,married,secondary,no,3126,yes,no,cellular,29,jun,222,1,91,7,failure,yes
44028,47,administrative,married,secondary,no,0,no,yes,cellular,29,jun,238,1,139,4,failure,no
44029,23,services,single,secondary,no,488,no,no,cellular,29,jun,205,1,91,3,success,yes
44030,30,student,single,secondary,no,314,no,no,cellular,29,jun,189,1,204,6,success,no
44031,39,management,married,tertiary,no,2939,no,no,cellular,29,jun,385,1,165,2,success,no
44032,35,unemployed,married,secondary,no,978,no,no,cellular,29,jun,660,2,182,6,success,yes
44033,33,management,single,tertiary,no,718,yes,no,cellular,29,jun,271,1,84,3,success,yes
44034,29,student,single,secondary,no,808,no,no,cellular,29,jun,189,1,362,1,other,no
44035,33,management,single,tertiary,no,3143,no,no,cellular,29,jun,421,2,-1,0,unknown,yes
44036,45,technician,married,tertiary,no,2699,yes,no,cellular,29,jun,264,4,-1,0,unknown,no
44037,50,technician,married,tertiary,no,5114,no,no,telephone,29,jun,286,2,153,2,other,no
44038,32,technician,divorced,tertiary,no,3255,no,no,cellular,29,jun,167,2,-1,0,unknown,yes
44039,44,blue-collar,single,secondary,no,276,yes,no,unknown,29,jun,13,1,411,6,failure,no
44040,27,student,single,secondary,no,1423,no,no,unknown,29,jun,8,1,-1,0,unknown,no
44041,31,management,single,tertiary,no,1539,yes,no,cellular,30,jun,107,2,756,2,other,no
44042,32,student,single,tertiary,no,64,no,no,cellular,30,jun,598,4,105,5,failure,yes
44043,33,technician,single,secondary,no,555,no,no,cellular,30,jun,255,2,-1,0,unknown,no
44044,48,administrative,single,secondary,no,1544,yes,no,telephone,30,jun,263,1,450,2,failure,yes
44045,19,student,single,secondary,no,424,no,no,cellular,30,jun,121,3,195,2,other,no
44046,41,administrative,single,secondary,no,985,yes,no,cellular,30,jun,274,2,391,11,success,yes
44047,49,housemaid,married,primary,no,360,no,no,unknown,30,jun,6,1,-1,0,unknown,no
44048,77,retired,married,tertiary,no,1047,no,no,cellular,30,jun,108,5,-1,0,unknown,no
44049,43,management,single,tertiary,no,0,no,no,cellular,30,jun,275,2,296,1,failure,yes
44050,32,technician,single,tertiary,no,4071,no,no,cellular,30,jun,319,2,-1,0,unknown,yes
44051,39,technician,married,secondary,no,4861,yes,no,telephone,30,jun,119,1,183,2,other,no
44052,21,student,single,secondary,no,2488,no,no,cellular,30,jun,258,6,169,3,success,yes
44053,74,retired,divorced,primary,no,29080,no,no,cellular,30,jun,301,5,93,4,other,yes
44054,72,retired,single,tertiary,no,1285,no,no,telephone,1,jul,494,4,150,9,failure,no
44055,39,blue-collar,married,primary,no,1,yes,no,unknown,1,jul,165,1,745,2,failure,no
44056,29,services,single,secondary,no,0,no,no,unknown,1,jul,12,1,514,3,failure,no
44057,52,management,divorced,tertiary,no,3,no,no,unknown,1,jul,28,1,-1,0,unknown,no
44058,42,technician,married,secondary,no,2152,no,no,cellular,1,jul,113,2,93,4,failure,no
44059,32,management,single,tertiary,no,12569,no,no,cellular,1,jul,561,2,295,2,success,yes
44060,63,retired,married,secondary,no,2896,no,no,cellular,1,jul,304,1,119,2,success,yes
44061,19,student,single,secondary,no,526,no,no,cellular,1,jul,174,1,199,3,failure,no
44062,37,blue-collar,married,secondary,no,195,yes,no,unknown,1,jul,10,1,-1,0,unknown,no
44063,29,self-employed,single,tertiary,no,805,no,no,cellular,1,jul,302,2,128,8,success,no
44064,53,services,divorced,secondary,no,36,yes,yes,unknown,2,jul,25,1,417,1,success,yes
44065,34,self-employed,single,tertiary,no,0,yes,no,unknown,2,jul,48,1,422,1,success,no
44066,28,student,single,secondary,no,196,no,no,cellular,2,jul,423,3,-1,0,unknown,yes
44067,35,blue-collar,married,secondary,no,262,no,no,cellular,2,jul,96,2,109,4,success,no
44068,31,services,single,secondary,no,1027,no,no,cellular,2,jul,217,3,-1,0,unknown,yes
44069,67,retired,married,tertiary,no,1948,no,no,cellular,2,jul,844,2,155,5,success,no
44070,43,technician,divorced,unknown,no,4389,no,no,telephone,2,jul,632,2,85,1,success,yes
44071,32,self-employed,single,tertiary,no,4024,yes,no,cellular,2,jul,150,1,-1,0,unknown,no
44072,26,blue-collar,single,secondary,no,463,no,yes,cellular,2,jul,248,2,-1,0,unknown,yes
44073,31,student,single,secondary,no,3511,no,no,cellular,2,jul,667,1,-1,0,unknown,yes
44074,45,management,married,secondary,no,2897,no,no,cellular,2,jul,301,2,88,5,failure,no
44075,39,management,divorced,tertiary,no,224,no,no,cellular,2,jul,194,2,88,1,success,yes
44076,56,blue-collar,married,primary,no,1014,no,no,unknown,2,jul,5,1,-1,0,unknown,no
44077,35,self-employed,single,tertiary,no,398,no,no,cellular,5,jul,101,3,-1,0,unknown,no
44078,29,technician,single,secondary,no,738,no,no,unknown,5,jul,29,1,-1,0,unknown,no
44079,32,student,single,secondary,no,61,no,yes,cellular,5,jul,178,3,515,7,failure,no
44080,28,services,single,secondary,no,198,no,no,cellular,5,jul,128,2,-1,0,unknown,yes
44081,32,blue-collar,single,secondary,no,1029,no,no,cellular,5,jul,175,4,-1,0,unknown,no
44082,30,technician,single,tertiary,no,0,yes,no,cellular,5,jul,140,1,424,8,success,yes
44083,65,retired,divorced,secondary,no,744,no,no,cellular,5,jul,182,1,-1,0,unknown,no
44084,24,administrative,single,tertiary,no,674,yes,no,cellular,6,jul,267,1,-1,0,unknown,yes
44085,32,management,single,tertiary,no,623,no,no,cellular,6,jul,335,3,194,2,failure,yes
44086,29,management,single,unknown,no,560,no,no,cellular,6,jul,212,1,92,2,success,no
44087,50,technician,married,tertiary,no,0,no,yes,cellular,6,jul,257,1,85,7,failure,no
44088,46,management,divorced,tertiary,no,558,no,no,cellular,6,jul,319,1,-1,0,unknown,yes
44089,30,management,married,tertiary,no,69,yes,no,unknown,6,jul,42,1,-1,0,unknown,no
44090,60,technician,married,secondary,no,259,no,no,cellular,6,jul,396,1,386,2,success,yes
44091,33,blue-collar,single,secondary,no,688,no,no,unknown,6,jul,226,1,-1,0,unknown,no
44092,37,technician,married,secondary,no,432,yes,no,cellular,6,jul,386,3,776,55,failure,yes
44093,60,management,divorced,primary,no,2694,no,no,telephone,6,jul,295,1,-1,0,unknown,no
44094,43,technician,married,secondary,no,69,yes,yes,cellular,7,jul,156,1,260,2,failure,no
44095,48,management,single,tertiary,no,159,no,no,telephone,7,jul,229,1,251,6,success,yes
44096,52,services,married,secondary,no,657,no,no,telephone,7,jul,398,2,460,2,failure,yes
44097,29,management,single,tertiary,no,1808,no,no,cellular,7,jul,273,2,433,1,success,yes
44098,71,retired,divorced,unknown,no,392,no,no,telephone,7,jul,276,2,-1,0,unknown,yes
44099,42,management,married,tertiary,no,298,no,no,cellular,8,jul,214,4,115,6,failure,no
44100,47,management,single,tertiary,no,6651,no,no,cellular,8,jul,229,1,412,2,failure,yes
44101,70,retired,married,primary,no,2795,no,no,cellular,8,jul,480,1,181,2,success,yes
44102,28,management,single,tertiary,yes,1414,yes,no,cellular,8,jul,294,1,521,1,failure,yes
44103,70,retired,divorced,secondary,no,4572,no,no,cellular,8,jul,173,11,162,5,failure,no
44104,31,self-employed,married,tertiary,no,2666,no,no,telephone,8,jul,411,2,148,9,other,yes
44105,80,retired,married,secondary,no,668,no,no,telephone,8,jul,250,1,371,1,success,yes
44106,29,management,single,tertiary,no,502,no,no,cellular,8,jul,968,1,87,5,failure,yes
44107,29,administrative,single,secondary,no,1992,no,no,cellular,8,jul,202,1,87,2,failure,no
44108,23,student,single,secondary,no,1809,no,no,cellular,8,jul,414,2,-1,0,unknown,yes
44109,34,services,single,secondary,no,267,no,no,cellular,8,jul,449,2,-1,0,unknown,yes
44110,38,management,married,tertiary,no,2656,no,no,cellular,8,jul,230,2,-1,0,unknown,no
44111,69,retired,married,secondary,no,2473,no,no,cellular,8,jul,967,3,-1,0,unknown,yes
44112,79,retired,divorced,unknown,no,2628,no,no,telephone,8,jul,220,7,450,2,failure,no
44113,19,student,single,secondary,no,372,no,no,telephone,8,jul,444,3,-1,0,unknown,yes
44114,59,management,married,secondary,no,111,no,no,telephone,8,jul,312,2,381,3,failure,no
44115,27,administrative,single,secondary,no,914,no,no,cellular,8,jul,131,2,-1,0,unknown,no
44116,35,blue-collar,single,unknown,no,484,no,no,cellular,8,jul,344,1,87,3,failure,yes
44117,38,administrative,married,secondary,no,1767,yes,no,cellular,9,jul,483,4,239,7,success,yes
44118,32,technician,single,unknown,no,491,no,no,cellular,9,jul,474,7,-1,0,unknown,yes
44119,36,technician,single,secondary,no,966,no,no,cellular,9,jul,119,9,367,4,other,no
44120,43,self-employed,married,tertiary,no,2501,no,no,cellular,9,jul,582,2,161,4,failure,no
44121,29,management,single,secondary,no,966,no,no,cellular,9,jul,1185,1,396,2,other,no
44122,26,student,single,secondary,no,1164,no,no,cellular,9,jul,116,1,301,1,other,no
44123,50,unknown,married,unknown,no,558,no,no,cellular,9,jul,464,1,683,6,failure,yes
44124,27,student,divorced,unknown,no,383,no,no,unknown,9,jul,15,1,-1,0,unknown,no
44125,29,student,married,unknown,no,2229,no,no,unknown,9,jul,25,1,252,1,other,no
44126,27,technician,single,secondary,no,337,no,no,unknown,9,jul,23,1,-1,0,unknown,yes
44127,53,administrative,single,secondary,no,654,no,no,unknown,10,jul,67,1,-1,0,unknown,yes
44128,40,administrative,married,secondary,no,457,no,no,unknown,12,jul,9,1,-1,0,unknown,no
44129,35,administrative,single,tertiary,no,170,no,no,unknown,12,jul,12,1,-1,0,unknown,no
44130,74,retired,married,primary,no,5539,no,no,cellular,12,jul,390,2,159,3,failure,no
44131,27,unemployed,single,tertiary,no,77,no,no,cellular,12,jul,305,4,77,1,success,no
44132,35,self-employed,married,tertiary,no,2427,no,no,cellular,12,jul,210,3,158,7,other,yes
44133,50,entrepreneur,divorced,tertiary,no,315,no,no,cellular,12,jul,101,2,185,2,failure,no
44134,27,management,single,secondary,no,843,no,no,cellular,12,jul,123,2,185,1,success,no
44135,66,retired,divorced,unknown,no,53,no,no,cellular,12,jul,562,4,-1,0,unknown,yes
44136,43,administrative,single,secondary,no,386,no,no,cellular,12,jul,220,3,529,1,failure,yes
44137,25,management,single,tertiary,no,380,no,no,cellular,12,jul,167,1,-1,0,unknown,no
44138,20,student,single,primary,no,134,no,no,cellular,12,jul,273,1,277,3,other,no
44139,30,self-employed,single,tertiary,no,251,no,no,cellular,12,jul,537,1,-1,0,unknown,yes
44140,29,services,single,secondary,no,102,no,no,cellular,12,jul,154,1,182,5,failure,no
44141,57,retired,married,secondary,no,1044,no,no,telephone,12,jul,567,1,182,3,success,yes
